2020.06.22,11:30,0.6877,0.689,0.6876,0.6888
2020.06.22,11:45,0.6887,0.6891,0.6884,0.6888
2020.06.22,12:00,0.6889,0.6896,0.6886,0.6888
2020.06.22,12:15,0.6889,0.6892,0.6884,0.6887
2020.06.22,12:30,0.6886,0.6887,0.6878,0.688
2020.06.22,12:45,0.6881,0.6885,0.6878,0.688
2020.06.22,13:00,0.6879,0.6883,0.6879,0.6881
2020.06.22,13:15,0.688,0.6881,0.6873,0.6874
2020.06.22,13:30,0.6875,0.6881,0.6873,0.6881
2020.06.22,13:45,0.688,0.6881,0.6872,0.6873
2020.06.22,14:00,0.6874,0.6875,0.6867,0.6871
2020.06.22,14:15,0.687,0.6874,0.6866,0.6869
2020.06.22,14:30,0.687,0.6873,0.6868,0.6871
2020.06.22,14:45,0.687,0.6883,0.687,0.6882
2020.06.22,15:00,0.6881,0.6887,0.688,0.6885
2020.06.22,15:15,0.6886,0.6887,0.6879,0.6883
2020.06.22,15:30,0.6882,0.6887,0.6881,0.6883
2020.06.22,15:45,0.6882,0.6887,0.688,0.6885
2020.06.22,16:00,0.6884,0.6896,0.6883,0.6893
2020.06.22,16:15,0.6892,0.6892,0.6885,0.6887
2020.06.22,16:30,0.6886,0.689,0.6877,0.6882
2020.06.22,16:45,0.6881,0.6901,0.688,0.6898
2020.06.22,17:00,0.6899,0.6904,0.6894,0.6901
2020.06.22,17:15,0.69,0.6911,0.6896,0.6909
2020.06.22,17:30,0.691,0.6914,0.6906,0.6909
2020.06.22,17:45,0.691,0.6914,0.6896,0.6897
2020.06.22,18:00,0.6896,0.6902,0.6895,0.69
2020.06.22,18:15,0.6901,0.6906,0.69,0.6903
2020.06.22,18:30,0.6902,0.6909,0.6901,0.6907
2020.06.22,18:45,0.6908,0.6908,0.6902,0.6905
2020.06.22,19:00,0.6904,0.6919,0.6904,0.6914
2020.06.22,19:15,0.6913,0.6918,0.6913,0.6916
2020.06.22,19:30,0.6915,0.6921,0.6913,0.692
2020.06.22,19:45,0.6919,0.6925,0.6919,0.6921
2020.06.22,20:00,0.692,0.6923,0.6917,0.6919
2020.06.22,20:15,0.6918,0.6921,0.6917,0.6919
2020.06.22,20:30,0.6918,0.6919,0.6915,0.6917
2020.06.22,20:45,0.6918,0.692,0.6917,0.6918
2020.06.22,21:00,0.6919,0.6919,0.6914,0.6917
2020.06.22,21:15,0.6918,0.6919,0.6915,0.6917
2020.06.22,21:30,0.6916,0.6921,0.6914,0.6919
2020.06.22,21:45,0.692,0.6921,0.6915,0.692
2020.06.22,22:00,0.6919,0.6919,0.6913,0.6913
2020.06.22,22:15,0.6914,0.6914,0.6905,0.6909
2020.06.22,22:30,0.6908,0.6914,0.6907,0.6914
2020.06.22,22:45,0.6913,0.6915,0.6906,0.6908
2020.06.22,23:00,0.6907,0.6909,0.6904,0.6909
2020.06.22,23:15,0.6908,0.6911,0.6907,0.691
2020.06.22,23:30,0.6909,0.6914,0.6908,0.6912
2020.06.22,23:45,0.6913,0.6915,0.6908,0.691
2020.06.23,00:00,0.6909,0.6913,0.6908,0.6913
2020.06.23,00:15,0.6912,0.6913,0.6904,0.6907
2020.06.23,00:30,0.6907,0.6913,0.6907,0.6913
2020.06.23,00:45,0.6914,0.6914,0.6912,0.6914
2020.06.23,01:00,0.6913,0.6915,0.6911,0.6915
2020.06.23,01:15,0.6914,0.692,0.6913,0.692
2020.06.23,01:30,0.6919,0.692,0.6915,0.6919
2020.06.23,01:45,0.6918,0.6927,0.6917,0.6926
2020.06.23,02:00,0.6925,0.6925,0.6919,0.6924
2020.06.23,02:15,0.6923,0.6929,0.6922,0.6926
2020.06.23,02:30,0.6925,0.6932,0.6925,0.6931
2020.06.23,02:45,0.6932,0.6937,0.6929,0.6932
2020.06.23,03:00,0.6931,0.6934,0.6927,0.693
2020.06.23,03:15,0.6929,0.6934,0.6926,0.6933
2020.06.23,03:30,0.6932,0.6934,0.6919,0.6923
2020.06.23,03:45,0.6924,0.6928,0.6923,0.6925
2020.06.23,04:00,0.6924,0.6926,0.6882,0.6882
2020.06.23,04:15,0.6881,0.6884,0.6861,0.6861
2020.06.23,04:30,0.6862,0.6879,0.6862,0.6874
2020.06.23,04:45,0.6873,0.6913,0.6872,0.6913
2020.06.23,05:00,0.6915,0.6925,0.6912,0.6923
2020.06.23,05:15,0.6922,0.6931,0.6915,0.6925
2020.06.23,05:30,0.6926,0.6932,0.692,0.6923
2020.06.23,05:45,0.6922,0.6928,0.6921,0.6927
2020.06.23,06:00,0.6928,0.6928,0.6922,0.6925
2020.06.23,06:15,0.6924,0.6928,0.6918,0.692
2020.06.23,06:30,0.6921,0.6921,0.691,0.6911
2020.06.23,06:45,0.6912,0.6917,0.6912,0.6916
2020.06.23,07:00,0.6915,0.6918,0.6913,0.6916
2020.06.23,07:15,0.6915,0.6919,0.6913,0.6916
2020.06.23,07:30,0.6915,0.6916,0.6911,0.6912
2020.06.23,07:45,0.6911,0.6914,0.691,0.6911
2020.06.23,08:00,0.691,0.6918,0.691,0.6915
2020.06.23,08:15,0.6914,0.6916,0.6911,0.6912
2020.06.23,08:30,0.6913,0.6915,0.69,0.69
2020.06.23,08:45,0.6899,0.6904,0.6897,0.6899
2020.06.23,09:00,0.69,0.691,0.6896,0.6909
2020.06.23,09:15,0.6908,0.6912,0.6905,0.691
2020.06.23,09:30,0.6909,0.6916,0.6908,0.6912
2020.06.23,09:45,0.6913,0.6917,0.6911,0.6915
2020.06.23,10:00,0.6914,0.6915,0.6908,0.6914
2020.06.23,10:15,0.6915,0.6929,0.6915,0.6925
2020.06.23,10:30,0.6926,0.6926,0.6918,0.6925
2020.06.23,10:45,0.6926,0.6939,0.6925,0.6939
2020.06.23,11:00,0.694,0.694,0.6925,0.6927
2020.06.23,11:15,0.6928,0.693,0.6923,0.6928
2020.06.23,11:30,0.6929,0.693,0.6921,0.6926
2020.06.23,11:45,0.6925,0.6926,0.6917,0.6923
2020.06.23,12:00,0.6922,0.6928,0.6916,0.6918
2020.06.23,12:15,0.6917,0.6923,0.6915,0.6921
2020.06.23,12:30,0.6922,0.6929,0.692,0.6927
2020.06.23,12:45,0.6926,0.6929,0.6923,0.6926
2020.06.23,13:00,0.6927,0.6932,0.6923,0.6932
2020.06.23,13:15,0.6933,0.6938,0.6931,0.6933
2020.06.23,13:30,0.6932,0.6938,0.6932,0.6936
2020.06.23,13:45,0.6935,0.6942,0.6934,0.6936
2020.06.23,14:00,0.6935,0.6935,0.6929,0.6933
2020.06.23,14:15,0.6932,0.6941,0.6932,0.694
2020.06.23,14:30,0.6939,0.6951,0.6938,0.6949
2020.06.23,14:45,0.6948,0.6951,0.6946,0.6949
2020.06.23,15:00,0.695,0.6959,0.6949,0.6958
2020.06.23,15:15,0.6959,0.6961,0.6955,0.696
2020.06.23,15:30,0.6959,0.6967,0.6955,0.6967
2020.06.23,15:45,0.6968,0.6976,0.6965,0.697
2020.06.23,16:00,0.6971,0.6973,0.6966,0.6966
2020.06.23,16:15,0.6967,0.6971,0.6962,0.6964
2020.06.23,16:30,0.6965,0.6967,0.6959,0.6964
2020.06.23,16:45,0.6963,0.6965,0.6953,0.6958
2020.06.23,17:00,0.6959,0.6971,0.6955,0.697
2020.06.23,17:15,0.6971,0.6977,0.6968,0.6969
2020.06.23,17:30,0.697,0.6972,0.6964,0.6964
2020.06.23,17:45,0.6965,0.6967,0.6958,0.6962
2020.06.23,18:00,0.6963,0.6969,0.696,0.6967
2020.06.23,18:15,0.6966,0.6967,0.696,0.6962
2020.06.23,18:30,0.6961,0.6962,0.6956,0.6961
2020.06.23,18:45,0.696,0.6961,0.6951,0.6956
2020.06.23,19:00,0.6955,0.6957,0.6953,0.6956
2020.06.23,19:15,0.6955,0.6958,0.6954,0.6955
2020.06.23,19:30,0.6954,0.6956,0.6946,0.6948
2020.06.23,19:45,0.6947,0.6951,0.6945,0.6945
2020.06.23,20:00,0.6946,0.6949,0.6944,0.6946
2020.06.23,20:15,0.6945,0.6947,0.6943,0.6946
2020.06.23,20:30,0.6947,0.6947,0.6943,0.6946
2020.06.23,20:45,0.6947,0.6947,0.6942,0.6944
2020.06.23,21:00,0.6943,0.6943,0.6935,0.6937
2020.06.23,21:15,0.6936,0.6938,0.6933,0.6938
2020.06.23,21:30,0.6937,0.6943,0.6937,0.6941
2020.06.23,21:45,0.694,0.6942,0.6934,0.6939
2020.06.23,22:00,0.6938,0.6939,0.6933,0.6939
2020.06.23,22:15,0.6938,0.694,0.6936,0.6937
2020.06.23,22:30,0.6938,0.6938,0.6932,0.6936
2020.06.23,22:45,0.6935,0.6936,0.6927,0.693
2020.06.23,23:00,0.6931,0.6934,0.6928,0.6932
2020.06.23,23:15,0.6931,0.6933,0.6928,0.6931
2020.06.23,23:30,0.693,0.6932,0.6928,0.693
2020.06.23,23:45,0.6929,0.6932,0.6928,0.6931
2020.06.24,00:00,0.6932,0.6933,0.6927,0.6927
2020.06.24,00:15,0.6928,0.6934,0.6927,0.6931
2020.06.24,00:30,0.6929,0.6931,0.6928,0.6931
2020.06.24,00:45,0.693,0.6931,0.6928,0.6931
2020.06.24,01:00,0.693,0.6936,0.6929,0.6934
2020.06.24,01:15,0.6933,0.6939,0.6931,0.6938
2020.06.24,01:30,0.6937,0.6942,0.6936,0.6941
2020.06.24,01:45,0.694,0.6942,0.6933,0.6935
2020.06.24,02:00,0.6934,0.694,0.6932,0.6934
2020.06.24,02:15,0.6933,0.694,0.6933,0.6939
2020.06.24,02:30,0.6938,0.6943,0.6936,0.694
2020.06.24,02:45,0.6939,0.6948,0.6938,0.6946
2020.06.24,03:00,0.6947,0.6957,0.6945,0.6954
2020.06.24,03:15,0.6953,0.6959,0.6952,0.6953
2020.06.24,03:30,0.6954,0.6954,0.6948,0.6949
2020.06.24,03:45,0.695,0.6953,0.6947,0.6951
2020.06.24,04:00,0.695,0.6957,0.6946,0.6956
2020.06.24,04:15,0.6957,0.6965,0.6956,0.6961
2020.06.24,04:30,0.696,0.6964,0.6956,0.6957
2020.06.24,04:45,0.6956,0.6956,0.695,0.695
2020.06.24,05:00,0.6949,0.6957,0.6938,0.6952
2020.06.24,05:15,0.6953,0.6958,0.695,0.6952
2020.06.24,05:30,0.6951,0.6956,0.6949,0.695
2020.06.24,05:45,0.6949,0.6952,0.6944,0.6944
2020.06.24,06:00,0.6943,0.6952,0.6943,0.6949
2020.06.24,06:15,0.695,0.695,0.6943,0.6946
2020.06.24,06:30,0.6945,0.6947,0.6941,0.6947
2020.06.24,06:45,0.6946,0.6947,0.6941,0.6942
2020.06.24,07:00,0.6943,0.6946,0.6941,0.6944
2020.06.24,07:15,0.6943,0.6949,0.6942,0.6948
2020.06.24,07:30,0.6947,0.695,0.6945,0.6947
2020.06.24,07:45,0.6946,0.6948,0.6943,0.6944
2020.06.24,08:00,0.6943,0.6944,0.6939,0.694
2020.06.24,08:15,0.6939,0.6942,0.6938,0.6941
2020.06.24,08:30,0.694,0.6951,0.694,0.695
2020.06.24,08:45,0.6949,0.695,0.6943,0.6945
2020.06.24,09:00,0.6944,0.6949,0.694,0.6945
2020.06.24,09:15,0.6946,0.6948,0.694,0.6945
2020.06.24,09:30,0.6944,0.6945,0.6937,0.6942
2020.06.24,09:45,0.6943,0.6945,0.6939,0.6941
2020.06.24,10:00,0.694,0.6941,0.6934,0.6934
2020.06.24,10:15,0.6935,0.6937,0.6923,0.6923
2020.06.24,10:30,0.6924,0.6929,0.6915,0.6917
2020.06.24,10:45,0.6918,0.6926,0.6915,0.6921
2020.06.24,11:00,0.692,0.6924,0.6909,0.6909
2020.06.24,11:15,0.6908,0.6917,0.6904,0.6914
2020.06.24,11:30,0.6913,0.6921,0.6913,0.692
2020.06.24,11:45,0.6921,0.6924,0.6919,0.6922
2020.06.24,12:00,0.6923,0.6925,0.6901,0.6906
2020.06.24,12:15,0.6907,0.6913,0.6899,0.6911
2020.06.24,12:30,0.691,0.6919,0.691,0.6916
2020.06.24,12:45,0.6915,0.6921,0.6914,0.692
2020.06.24,13:00,0.6919,0.6926,0.6914,0.6916
2020.06.24,13:15,0.6915,0.692,0.6911,0.6911
2020.06.24,13:30,0.6912,0.692,0.691,0.6915
2020.06.24,13:45,0.6914,0.6918,0.6913,0.6917
2020.06.24,14:00,0.6916,0.6923,0.6916,0.6918
2020.06.24,14:15,0.6919,0.6921,0.6908,0.6911
2020.06.24,14:30,0.691,0.6911,0.6904,0.6908
2020.06.24,14:45,0.6907,0.6913,0.6905,0.6905
2020.06.24,15:00,0.6906,0.6907,0.69,0.6905
2020.06.24,15:15,0.6904,0.6912,0.6903,0.691
2020.06.24,15:30,0.6909,0.6911,0.6901,0.6906
2020.06.24,15:45,0.6907,0.6919,0.6904,0.6916
2020.06.24,16:00,0.6915,0.692,0.6912,0.6914
2020.06.24,16:15,0.6913,0.6913,0.6899,0.6903
2020.06.24,16:30,0.6902,0.6921,0.69,0.692
2020.06.24,16:45,0.6919,0.6921,0.6892,0.6897
2020.06.24,17:00,0.6896,0.6906,0.6889,0.6905
2020.06.24,17:15,0.6906,0.6913,0.6903,0.6909
2020.06.24,17:30,0.6908,0.691,0.6889,0.6896
2020.06.24,17:45,0.6895,0.6905,0.6888,0.6902
2020.06.24,18:00,0.6901,0.6903,0.6878,0.688
2020.06.24,18:15,0.6881,0.6884,0.6874,0.6881
2020.06.24,18:30,0.6882,0.6882,0.6866,0.6868
2020.06.24,18:45,0.6869,0.6878,0.6867,0.6878
2020.06.24,19:00,0.6877,0.6881,0.6874,0.6879
2020.06.24,19:15,0.6878,0.6887,0.6878,0.6882
2020.06.24,19:30,0.6881,0.6887,0.6876,0.6885
2020.06.24,19:45,0.6884,0.6895,0.6883,0.6893
2020.06.24,20:00,0.6892,0.6894,0.6885,0.6886
2020.06.24,20:15,0.6887,0.6895,0.688,0.6881
2020.06.24,20:30,0.6882,0.6882,0.6875,0.6877
2020.06.24,20:45,0.6876,0.688,0.6874,0.6878
2020.06.24,21:00,0.6879,0.688,0.687,0.6875
2020.06.24,21:15,0.6876,0.6878,0.687,0.6876
2020.06.24,21:30,0.6875,0.6877,0.6871,0.6871
2020.06.24,21:45,0.6872,0.6876,0.6868,0.687
2020.06.24,22:00,0.6869,0.6875,0.6868,0.6874
2020.06.24,22:15,0.6875,0.6879,0.687,0.6877
2020.06.24,22:30,0.6878,0.6882,0.6874,0.6882
2020.06.24,22:45,0.6881,0.6883,0.6868,0.6871
2020.06.24,23:00,0.6872,0.6874,0.687,0.6874
2020.06.24,23:15,0.6873,0.6876,0.6871,0.6874
2020.06.24,23:30,0.6875,0.6876,0.687,0.687
2020.06.24,23:45,0.6869,0.6872,0.6868,0.6871
2020.06.25,00:00,0.6872,0.6876,0.6869,0.6873
2020.06.25,00:15,0.6872,0.6873,0.687,0.6872
2020.06.25,00:30,0.687,0.6876,0.687,0.6873
2020.06.25,00:45,0.6872,0.6875,0.6869,0.6872
2020.06.25,01:00,0.6873,0.6873,0.6865,0.6869
2020.06.25,01:15,0.6868,0.6869,0.6863,0.6866
2020.06.25,01:30,0.6865,0.6869,0.6864,0.6866
2020.06.25,01:45,0.6867,0.6869,0.6862,0.6865
2020.06.25,02:00,0.6864,0.6865,0.686,0.6864
2020.06.25,02:15,0.6863,0.6864,0.6859,0.6862
2020.06.25,02:30,0.6863,0.6866,0.6858,0.6861
2020.06.25,02:45,0.6862,0.6865,0.6856,0.6857
2020.06.25,03:00,0.6858,0.6867,0.6854,0.6857
2020.06.25,03:15,0.6858,0.6872,0.6858,0.687
2020.06.25,03:30,0.6871,0.6872,0.6867,0.6869
2020.06.25,03:45,0.6868,0.6874,0.6867,0.687
2020.06.25,04:00,0.6869,0.6875,0.6869,0.687
2020.06.25,04:15,0.6871,0.6877,0.687,0.6873
2020.06.25,04:30,0.6872,0.6873,0.6864,0.6866
2020.06.25,04:45,0.6865,0.6869,0.6865,0.6868
2020.06.25,05:00,0.6867,0.6869,0.6856,0.6857
2020.06.25,05:15,0.6858,0.6865,0.6857,0.6863
2020.06.25,05:30,0.6862,0.6864,0.6859,0.6862
2020.06.25,05:45,0.6861,0.6866,0.686,0.6866
2020.06.25,06:00,0.6867,0.6869,0.6864,0.6867
2020.06.25,06:15,0.6866,0.6868,0.6863,0.6866
2020.06.25,06:30,0.6865,0.6867,0.6861,0.6863
2020.06.25,06:45,0.6862,0.6865,0.6857,0.6865
2020.06.25,07:00,0.6866,0.6869,0.6863,0.6867
2020.06.25,07:15,0.6866,0.6868,0.6864,0.6867
2020.06.25,07:30,0.6866,0.6869,0.6864,0.6865
2020.06.25,07:45,0.6864,0.6868,0.6863,0.6867
2020.06.25,08:00,0.6866,0.6872,0.6866,0.6869
2020.06.25,08:15,0.6868,0.6876,0.6868,0.6874
2020.06.25,08:30,0.6875,0.688,0.6873,0.6875
2020.06.25,08:45,0.6876,0.6877,0.6871,0.6873
2020.06.25,09:00,0.6874,0.6881,0.6869,0.6871
2020.06.25,09:15,0.6872,0.6873,0.6865,0.6866
2020.06.25,09:30,0.6867,0.6872,0.6863,0.687
2020.06.25,09:45,0.6869,0.6869,0.6862,0.6866
2020.06.25,10:00,0.6867,0.6868,0.685,0.6854
2020.06.25,10:15,0.6853,0.6868,0.685,0.6868
2020.06.25,10:30,0.6867,0.6874,0.6866,0.687
2020.06.25,10:45,0.6871,0.6872,0.6861,0.6866
2020.06.25,11:00,0.6867,0.6887,0.6867,0.6884
2020.06.25,11:15,0.6883,0.6886,0.6878,0.6878
2020.06.25,11:30,0.6879,0.6886,0.6877,0.6884
2020.06.25,11:45,0.6883,0.6888,0.6881,0.6884
2020.06.25,12:00,0.6883,0.6884,0.6877,0.6878
2020.06.25,12:15,0.6877,0.6888,0.6875,0.6887
2020.06.25,12:30,0.6888,0.6891,0.6878,0.6879
2020.06.25,12:45,0.6878,0.689,0.6878,0.6885
2020.06.25,13:00,0.6886,0.689,0.6881,0.6882
2020.06.25,13:15,0.6881,0.6888,0.688,0.6885
2020.06.25,13:30,0.6884,0.6887,0.6876,0.6877
2020.06.25,13:45,0.6878,0.688,0.6874,0.6876
2020.06.25,14:00,0.6875,0.6882,0.6873,0.688
2020.06.25,14:15,0.6879,0.688,0.687,0.6875
2020.06.25,14:30,0.6876,0.6877,0.6863,0.6863
2020.06.25,14:45,0.6864,0.6864,0.6856,0.686
2020.06.25,15:00,0.6861,0.6867,0.6859,0.6865
2020.06.25,15:15,0.6866,0.6868,0.6862,0.6868
2020.06.25,15:30,0.6869,0.6874,0.686,0.6864
2020.06.25,15:45,0.6863,0.6873,0.6859,0.6872
2020.06.25,16:00,0.6873,0.6884,0.6871,0.6882
2020.06.25,16:15,0.6883,0.6885,0.6878,0.6882
2020.06.25,16:30,0.6881,0.6884,0.6867,0.687
2020.06.25,16:45,0.6871,0.688,0.687,0.688
2020.06.25,17:00,0.6879,0.6884,0.6872,0.6878
2020.06.25,17:15,0.6877,0.6882,0.6872,0.688
2020.06.25,17:30,0.6881,0.6882,0.6873,0.6875
2020.06.25,17:45,0.6874,0.6877,0.6859,0.6862
2020.06.25,18:00,0.6863,0.6872,0.6861,0.687
2020.06.25,18:15,0.6869,0.6875,0.6869,0.687
2020.06.25,18:30,0.6871,0.6872,0.6858,0.6865
2020.06.25,18:45,0.6864,0.687,0.6864,0.6869
2020.06.25,19:00,0.687,0.6876,0.687,0.6876
2020.06.25,19:15,0.6877,0.688,0.6875,0.6877
2020.06.25,19:30,0.6878,0.6881,0.6874,0.688
2020.06.25,19:45,0.6879,0.6881,0.6876,0.6879
2020.06.25,20:00,0.6878,0.6878,0.6874,0.6875
2020.06.25,20:15,0.6876,0.6881,0.6876,0.6879
2020.06.25,20:30,0.6878,0.6879,0.6872,0.6875
2020.06.25,20:45,0.6876,0.6878,0.6872,0.6875
2020.06.25,21:00,0.6874,0.6874,0.687,0.6874
2020.06.25,21:15,0.6873,0.6874,0.6868,0.6871
2020.06.25,21:30,0.687,0.6874,0.6868,0.6873
2020.06.25,21:45,0.6872,0.6877,0.687,0.6874
2020.06.25,22:00,0.6873,0.6885,0.6872,0.6883
2020.06.25,22:15,0.6884,0.689,0.6884,0.6889
2020.06.25,22:30,0.6888,0.689,0.6885,0.6888
2020.06.25,22:45,0.6889,0.6895,0.6886,0.6891
2020.06.25,23:00,0.689,0.6894,0.6888,0.6891
2020.06.25,23:15,0.689,0.6891,0.6887,0.6888
2020.06.25,23:30,0.6887,0.6889,0.6883,0.6887
2020.06.25,23:45,0.6888,0.689,0.6885,0.6888
2020.06.26,00:00,0.6889,0.6892,0.6886,0.689
2020.06.26,00:15,0.6889,0.6891,0.6886,0.6891
2020.06.26,00:30,0.6891,0.6892,0.6886,0.6887
2020.06.26,00:45,0.6886,0.6891,0.6885,0.689
2020.06.26,01:00,0.6889,0.6892,0.6887,0.6892
2020.06.26,01:15,0.6891,0.6893,0.6888,0.6892
2020.06.26,01:30,0.6893,0.6894,0.6887,0.6891
2020.06.26,01:45,0.689,0.6893,0.6888,0.6892
2020.06.26,02:00,0.6891,0.6896,0.6891,0.6896
2020.06.26,02:15,0.6895,0.6898,0.6891,0.6895
2020.06.26,02:30,0.6896,0.6897,0.6891,0.6894
2020.06.26,02:45,0.6893,0.6895,0.6888,0.6891
2020.06.26,03:00,0.689,0.6893,0.688,0.6882
2020.06.26,03:15,0.6881,0.6885,0.688,0.6882
2020.06.26,03:30,0.6883,0.6883,0.6872,0.6875
2020.06.26,03:45,0.6873,0.688,0.6864,0.688
2020.06.26,04:00,0.6879,0.6886,0.6877,0.6883
2020.06.26,04:15,0.6882,0.6884,0.6879,0.6882
2020.06.26,04:30,0.6883,0.6884,0.688,0.688
2020.06.26,04:45,0.6881,0.6891,0.688,0.6886
2020.06.26,05:00,0.6887,0.689,0.6885,0.6888
2020.06.26,05:15,0.6887,0.6889,0.6881,0.6883
2020.06.26,05:30,0.6882,0.6888,0.6882,0.6886
2020.06.26,05:45,0.6885,0.6888,0.6884,0.6886
2020.06.26,06:00,0.6885,0.6888,0.6882,0.6884
2020.06.26,06:15,0.6883,0.6887,0.688,0.6886
2020.06.26,06:30,0.6887,0.689,0.6885,0.6887
2020.06.26,06:45,0.6888,0.6893,0.6886,0.6891
2020.06.26,07:00,0.6892,0.6892,0.6888,0.689
2020.06.26,07:15,0.6889,0.6898,0.6889,0.6897
2020.06.26,07:30,0.6896,0.6897,0.6893,0.6895
2020.06.26,07:45,0.6896,0.6896,0.6889,0.6892
2020.06.26,08:00,0.6893,0.6895,0.6888,0.6889
2020.06.26,08:15,0.6888,0.689,0.6886,0.689
2020.06.26,08:30,0.6891,0.6892,0.6887,0.6891
2020.06.26,08:45,0.689,0.6895,0.6888,0.6891
2020.06.26,09:00,0.689,0.6893,0.6886,0.6887
2020.06.26,09:15,0.6888,0.6889,0.6884,0.6886
2020.06.26,09:30,0.6885,0.6888,0.6883,0.6888
2020.06.26,09:45,0.6887,0.6888,0.6882,0.6882
2020.06.26,10:00,0.6881,0.6887,0.6879,0.6881
2020.06.26,10:15,0.688,0.6887,0.6877,0.6887
2020.06.26,10:30,0.6886,0.6892,0.6884,0.6892
2020.06.26,10:45,0.6891,0.6893,0.6886,0.6888
2020.06.26,11:00,0.6887,0.6887,0.6877,0.688
2020.06.26,11:15,0.6879,0.6886,0.6878,0.6885
2020.06.26,11:30,0.6884,0.6887,0.688,0.6886
2020.06.26,11:45,0.6885,0.689,0.6884,0.689
2020.06.26,12:00,0.6889,0.6892,0.6887,0.6888
2020.06.26,12:15,0.6887,0.6888,0.6883,0.6885
2020.06.26,12:30,0.6884,0.6889,0.6884,0.6885
2020.06.26,12:45,0.6884,0.6887,0.6881,0.6883
2020.06.26,13:00,0.6884,0.6886,0.6881,0.6884
2020.06.26,13:15,0.6883,0.6889,0.6882,0.6885
2020.06.26,13:30,0.6884,0.689,0.6884,0.6889
2020.06.26,13:45,0.6888,0.6891,0.6884,0.6889
2020.06.26,14:00,0.6888,0.6892,0.6887,0.6888
2020.06.26,14:15,0.6887,0.6889,0.6883,0.6883
2020.06.26,14:30,0.6882,0.6883,0.6877,0.688
2020.06.26,14:45,0.6881,0.6883,0.6875,0.6875
2020.06.26,15:00,0.6876,0.6879,0.6875,0.6876
2020.06.26,15:15,0.6875,0.6882,0.6875,0.688
2020.06.26,15:30,0.6879,0.6884,0.6876,0.6878
2020.06.26,15:45,0.6877,0.6878,0.687,0.6874
2020.06.26,16:00,0.6873,0.6876,0.6871,0.6875
2020.06.26,16:15,0.6874,0.6878,0.687,0.6872
2020.06.26,16:30,0.6871,0.6876,0.6863,0.6863
2020.06.26,16:45,0.6862,0.6864,0.6856,0.6861
2020.06.26,17:00,0.686,0.6862,0.6853,0.6859
2020.06.26,17:15,0.6858,0.6861,0.6854,0.686
2020.06.26,17:30,0.6859,0.6861,0.6844,0.6851
2020.06.26,17:45,0.685,0.6856,0.6843,0.6848
2020.06.26,18:00,0.6849,0.6856,0.6846,0.6854
2020.06.26,18:15,0.6853,0.6858,0.685,0.6854
2020.06.26,18:30,0.6855,0.6861,0.6852,0.6856
2020.06.26,18:45,0.6857,0.6864,0.6856,0.6863
2020.06.26,19:00,0.6862,0.6862,0.6855,0.6856
2020.06.26,19:15,0.6857,0.686,0.6852,0.6859
2020.06.26,19:30,0.6858,0.6863,0.6858,0.6861
2020.06.26,19:45,0.686,0.6873,0.6858,0.6871
2020.06.26,20:00,0.687,0.6876,0.6868,0.6873
2020.06.26,20:15,0.6874,0.6875,0.6871,0.6873
2020.06.26,20:30,0.6872,0.6878,0.6871,0.6873
2020.06.26,20:45,0.6874,0.6875,0.687,0.6871
2020.06.26,21:00,0.687,0.6872,0.6867,0.6868
2020.06.26,21:15,0.6867,0.6869,0.6864,0.6866
2020.06.26,21:30,0.6865,0.6869,0.6864,0.6866
2020.06.26,21:45,0.6865,0.6868,0.6863,0.6868
2020.06.26,22:00,0.6869,0.687,0.6863,0.6865
2020.06.26,22:15,0.6866,0.6866,0.6861,0.6864
2020.06.26,22:30,0.6863,0.6865,0.6858,0.6865
2020.06.26,22:45,0.6864,0.6868,0.686,0.6863
2020.06.26,23:00,0.6864,0.6867,0.6862,0.6864
2020.06.26,23:15,0.6863,0.6865,0.6862,0.6865
2020.06.26,23:30,0.6864,0.6864,0.686,0.6862
2020.06.26,23:45,0.6863,0.6867,0.686,0.6867
2020.06.29,00:00,0.6866,0.6866,0.6858,0.6861
2020.06.29,00:15,0.686,0.6863,0.686,0.6861
2020.06.29,00:30,0.6862,0.6864,0.6857,0.686
2020.06.29,00:45,0.6859,0.686,0.6849,0.6853
2020.06.29,01:00,0.6854,0.6858,0.6849,0.6854
2020.06.29,01:15,0.6853,0.686,0.6853,0.6858
2020.06.29,01:30,0.6859,0.6861,0.6857,0.686
2020.06.29,01:45,0.6859,0.6863,0.6858,0.6861
2020.06.29,02:00,0.6862,0.6862,0.6858,0.6861
2020.06.29,02:15,0.6862,0.6862,0.6855,0.6856
2020.06.29,02:30,0.6857,0.6867,0.6855,0.6867
2020.06.29,02:45,0.6868,0.6869,0.6861,0.6863
2020.06.29,03:00,0.6864,0.6867,0.6858,0.6863
2020.06.29,03:15,0.6862,0.6866,0.6857,0.6866
2020.06.29,03:30,0.6865,0.6871,0.6862,0.6867
2020.06.29,03:45,0.6866,0.6877,0.6865,0.6877
2020.06.29,04:00,0.6876,0.6877,0.6871,0.6874
2020.06.29,04:15,0.6875,0.6878,0.6869,0.6872
2020.06.29,04:30,0.6873,0.6875,0.6867,0.6873
2020.06.29,04:45,0.6872,0.6878,0.6872,0.6877
2020.06.29,05:00,0.6876,0.6883,0.6872,0.6883
2020.06.29,05:15,0.6884,0.6887,0.688,0.6885
2020.06.29,05:30,0.6886,0.6889,0.6879,0.6887
2020.06.29,05:45,0.6886,0.6888,0.6882,0.6885
